Date,Temp
25-06-1984,8.30
26-06-1984,7.20
27-06-1984,7.70
28-06-1984,7.80
29-06-1984,9.10
30-06-1984,9.40
01-07-1984,7.80
02-07-1984,2.60
03-07-1984,2.40
04-07-1984,3.90
05-07-1984,1.30
06-07-1984,2.10
07-07-1984,7.40
08-07-1984,7.20
09-07-1984,8.80
10-07-1984,8.90
11-07-1984,8.80
12-07-1984,8.00
13-07-1984,0.70
14-07-1984,0.10
15-07-1984,0.90
16-07-1984,7.80
17-07-1984,7.20
18-07-1984,8.00
19-07-1984,4.60
20-07-1984,5.20
21-07-1984,5.80
22-07-1984,6.80
23-07-1984,8.10
24-07-1984,7.50
25-07-1984,5.40
26-07-1984,4.60
27-07-1984,6.40
28-07-1984,9.70
29-07-1984,7.00
30-07-1984,10.00
31-07-1984,10.60
01-08-1984,11.50
02-08-1984,10.20
03-08-1984,11.10
04-08-1984,11.00
05-08-1984,8.90
06-08-1984,9.90
07-08-1984,11.70
08-08-1984,11.60
09-08-1984,9.00
10-08-1984,6.30
11-08-1984,8.70
12-08-1984,8.50
13-08-1984,8.50
14-08-1984,8.00
15-08-1984,6.00
16-08-1984,8.00
17-08-1984,8.50
18-08-1984,7.70
19-08-1984,8.40
20-08-1984,9.00
21-08-1984,8.30
22-08-1984,6.80
23-08-1984,9.30
24-08-1984,6.70
25-08-1984,9.00
26-08-1984,7.30
27-08-1984,6.30
28-08-1984,7.90
29-08-1984,5.20
30-08-1984,9.00
31-08-1984,11.30
01-09-1984,9.20
02-09-1984,11.30
03-09-1984,7.00
04-09-1984,8.00
05-09-1984,4.60
06-09-1984,8.50
07-09-1984,9.50
08-09-1984,9.40
09-09-1984,10.50
10-09-1984,9.70
11-09-1984,4.90
12-09-1984,8.00
13-09-1984,5.80
14-09-1984,5.50
15-09-1984,10.90
16-09-1984,11.70
17-09-1984,9.20
18-09-1984,8.90
19-09-1984,11.30
20-09-1984,8.60
21-09-1984,6.20
22-09-1984,6.60
23-09-1984,9.10
24-09-1984,6.10
25-09-1984,7.50
26-09-1984,10.70
27-09-1984,6.30
28-09-1984,5.50
29-09-1984,6.70
30-09-1984,4.20
01-10-1984,11.30
02-10-1984,16.30
03-10-1984,10.50
04-10-1984,10.30
05-10-1984,7.90
06-10-1984,7.70
07-10-1984,16.00
08-10-1984,14.60
09-10-1984,12.50
10-10-1984,8.10
11-10-1984,12.20
12-10-1984,17.20
13-10-1984,9.40
14-10-1984,8.70
15-10-1984,5.90
16-10-1984,4.80
17-10-1984,7.40
18-10-1984,9.40
19-10-1984,9.70
20-10-1984,9.90
21-10-1984,6.50
22-10-1984,9.80
23-10-1984,18.20
24-10-1984,11.30
25-10-1984,9.10
26-10-1984,9.60
27-10-1984,13.50
28-10-1984,10.70
29-10-1984,10.00
30-10-1984,8.50
31-10-1984,12.60
01-11-1984,16.60
02-11-1984,11.60
03-11-1984,12.20
04-11-1984,11.20
05-11-1984,9.20
06-11-1984,9.90
07-11-1984,11.90
08-11-1984,15.60
09-11-1984,19.00
10-11-1984,12.80
11-11-1984,12.20
12-11-1984,12.00
13-11-1984,11.10
14-11-1984,11.80
15-11-1984,7.60
16-11-1984,13.00
17-11-1984,12.70
18-11-1984,16.00
19-11-1984,14.80
20-11-1984,14.20
21-11-1984,10.00
22-11-1984,8.80
23-11-1984,11.60
24-11-1984,8.60
25-11-1984,14.60
26-11-1984,24.30
27-11-1984,11.60
28-11-1984,10.80
29-11-1984,12.00
30-11-1984,11.00
01-12-1984,12.60
02-12-1984,10.80
03-12-1984,9.10
04-12-1984,11.00
05-12-1984,13.00
06-12-1984,12.80
07-12-1984,9.90
08-12-1984,11.60
09-12-1984,10.50
10-12-1984,15.90
11-12-1984,12.20
12-12-1984,13.00
13-12-1984,12.50
14-12-1984,12.50
15-12-1984,11.40
16-12-1984,12.10
17-12-1984,16.80
18-12-1984,12.10
19-12-1984,11.30
20-12-1984,10.40
21-12-1984,14.20
22-12-1984,11.40
23-12-1984,13.70
24-12-1984,16.50
25-12-1984,12.80
26-12-1984,12.20
27-12-1984,12.00
28-12-1984,12.60
29-12-1984,16.00
30-12-1984,16.40
01-01-1985,13.30
02-01-1985,15.20
03-01-1985,13.10
04-01-1985,12.70
05-01-1985,14.60
06-01-1985,11.00
07-01-1985,13.20
08-01-1985,12.20
09-01-1985,14.40
10-01-1985,13.70
11-01-1985,14.50
12-01-1985,14.10
13-01-1985,14.40
14-01-1985,19.70
15-01-1985,16.50
16-01-1985,15.90
17-01-1985,11.80
18-01-1985,12.00
19-01-1985,11.40
20-01-1985,14.40
21-01-1985,12.40
22-01-1985,15.10
23-01-1985,15.60
24-01-1985,15.20
25-01-1985,12.80
26-01-1985,13.30
27-01-1985,17.50
28-01-1985,15.40
29-01-1985,13.50
30-01-1985,16.70
31-01-1985,15.20
01-02-1985,14.90
02-02-1985,10.20
03-02-1985,13.60
04-02-1985,19.00
05-02-1985,15.70
06-02-1985,18.00
07-02-1985,14.80
08-02-1985,13.90
09-02-1985,13.00
10-02-1985,15.30
11-02-1985,14.30
12-02-1985,15.60
13-02-1985,16.00
14-02-1985,14.90
15-02-1985,11.10
16-02-1985,14.80
17-02-1985,13.00
18-02-1985,12.20
19-02-1985,10.90
20-02-1985,14.60
21-02-1985,16.60
22-02-1985,18.10
23-02-1985,13.40
24-02-1985,10.30
25-02-1985,13.60
26-02-1985,13.80
27-02-1985,10.30
28-02-1985,11.00
01-03-1985,14.30
02-03-1985,15.50
03-03-1985,14.70
04-03-1985,12.70
05-03-1985,10.70
06-03-1985,12.60
07-03-1985,9.80
08-03-1985,13.20
09-03-1985,15.20
10-03-1985,16.60
11-03-1985,21.00
12-03-1985,22.40
13-03-1985,17.00
14-03-1985,21.70
15-03-1985,21.40
16-03-1985,18.60
17-03-1985,16.20
18-03-1985,16.80
19-03-1985,17.00
20-03-1985,18.40
21-03-1985,17.20
22-03-1985,18.40
23-03-1985,18.80
24-03-1985,16.50
25-03-1985,13.30
26-03-1985,12.20
27-03-1985,11.30
28-03-1985,13.80
29-03-1985,16.60
30-03-1985,14.00
31-03-1985,14.30
01-04-1985,16.40
02-04-1985,11.90
03-04-1985,15.70
04-04-1985,17.60
05-04-1985,17.50
06-04-1985,15.90
07-04-1985,16.20
08-04-1985,16.00
09-04-1985,15.90
10-04-1985,16.20
11-04-1985,16.20
12-04-1985,19.50
13-04-1985,18.20
14-04-1985,21.80
15-04-1985,15.10
16-04-1985,11.00
17-04-1985,8.10
18-04-1985,9.50
19-04-1985,9.30
20-04-1985,10.60
21-04-1985,6.30
22-04-1985,8.60
23-04-1985,6.80
24-04-1985,8.70
25-04-1985,8.40
26-04-1985,9.30
27-04-1985,10.00
28-04-1985,10.50
29-04-1985,12.00
30-04-1985,10.10
01-05-1985,9.40
02-05-1985,10.10
03-05-1985,8.00
04-05-1985,10.60
05-05-1985,13.60
06-05-1985,15.40
07-05-1985,9.00
08-05-1985,10.40
09-05-1985,11.00
10-05-1985,12.10
11-05-1985,13.40
12-05-1985,11.30
13-05-1985,6.70
14-05-1985,9.80
15-05-1985,10.80
16-05-1985,7.80
17-05-1985,4.50
18-05-1985,7.60
19-05-1985,6.90
20-05-1985,7.50
21-05-1985,8.50
22-05-1985,5.50
23-05-1985,9.50
24-05-1985,7.30
25-05-1985,5.40
26-05-1985,5.50
27-05-1985,8.10
28-05-1985,11.20
29-05-1985,13.40
30-05-1985,11.60
31-05-1985,10.10
01-06-1985,4.30
02-06-1985,5.50
03-06-1985,4.40
04-06-1985,5.90
05-06-1985,5.70
06-06-1985,8.20
07-06-1985,8.20
08-06-1985,4.20
09-06-1985,6.50
10-06-1985,10.00
11-06-1985,8.80
12-06-1985,6.60
13-06-1985,7.80
14-06-1985,10.10
15-06-1985,7.10
16-06-1985,7.70
17-06-1985,8.50
18-06-1985,7.30
19-06-1985,6.90
20-06-1985,8.40
21-06-1985,7.10
22-06-1985,6.30
23-06-1985,0.60
24-06-1985,1.60
25-06-1985,7.00
26-06-1985,8.30
27-06-1985,8.00
28-06-1985,10.20
29-06-1985,10.60
30-06-1985,10.40
01-07-1985,11.60
02-07-1985,11.00
03-07-1985,10.70
04-07-1985,7.30
05-07-1985,4.20
06-07-1985,4.70
07-07-1985,5.60
08-07-1985,7.70
09-07-1985,7.50
10-07-1985,4.90
11-07-1985,5.90
12-07-1985,7.80
13-07-1985,5.80
14-07-1985,7.00
15-07-1985,8.40
16-07-1985,6.20
17-07-1985,7.50
18-07-1985,4.80
19-07-1985,3.30
20-07-1985,3.20
21-07-1985,7.00
22-07-1985,8.40
23-07-1985,0.30
24-07-1985,0.30
25-07-1985,2.10
26-07-1985,8.50
27-07-1985,1.40
28-07-1985,4.10
29-07-1985,10.30
30-07-1985,6.60
31-07-1985,6.10
01-08-1985,7.00
02-08-1985,5.10
03-08-1985,6.30
04-08-1985,6.90
05-08-1985,11.40
06-08-1985,10.40
07-08-1985,10.30
08-08-1985,9.20
09-08-1985,7.20
10-08-1985,7.50
11-08-1985,4.00
12-08-1985,5.60
13-08-1985,6.70
14-08-1985,8.40
15-08-1985,11.00
16-08-1985,8.40
17-08-1985,8.80
18-08-1985,8.60
19-08-1985,8.30
20-08-1985,4.00
21-08-1985,3.60
22-08-1985,5.70
23-08-1985,10.60
24-08-1985,6.90
25-08-1985,10.00
26-08-1985,9.80
27-08-1985,7.20
28-08-1985,10.50
29-08-1985,3.60
30-08-1985,5.30
31-08-1985,8.40
01-09-1985,10.30
02-09-1985,7.90
03-09-1985,8.50
04-09-1985,7.90
05-09-1985,8.00
06-09-1985,9.80
07-09-1985,6.70
08-09-1985,4.80
09-09-1985,9.90
10-09-1985,12.80
11-09-1985,10.90
12-09-1985,11.70
13-09-1985,11.70
14-09-1985,11.00
15-09-1985,8.20
16-09-1985,7.50
17-09-1985,5.40
18-09-1985,7.20
19-09-1985,9.70
20-09-1985,8.40
21-09-1985,9.00
22-09-1985,8.70
23-09-1985,6.60
24-09-1985,11.60
25-09-1985,13.10
26-09-1985,6.70
27-09-1985,6.50
28-09-1985,7.70
29-09-1985,8.70
30-09-1985,7.20
01-10-1985,10.50
02-10-1985,8.60
03-10-1985,7.20
04-10-1985,11.40
05-10-1985,16.20
06-10-1985,6.10
07-10-1985,9.60
08-10-1985,11.10
09-10-1985,13.60
10-10-1985,10.70
11-10-1985,14.70
12-10-1985,11.60
13-10-1985,7.30
14-10-1985,8.00
15-10-1985,9.60
16-10-1985,16.00
17-10-1985,15.10
18-10-1985,12.80
19-10-1985,6.20
20-10-1985,7.10
21-10-1985,8.40
22-10-1985,10.00
23-10-1985,12.70
24-10-1985,10.00
25-10-1985,10.20
26-10-1985,6.50
27-10-1985,9.20
28-10-1985,11.90
29-10-1985,14.70
30-10-1985,11.40
31-10-1985,6.80
01-11-1985,7.40
02-11-1985,11.20
03-11-1985,9.20
04-11-1985,12.60
05-11-1985,16.00
06-11-1985,17.10
07-11-1985,15.30
08-11-1985,13.30
09-11-1985,15.40
10-11-1985,13.20
11-11-1985,14.40
12-11-1985,14.00
13-11-1985,15.50
14-11-1985,21.00
15-11-1985,10.00
16-11-1985,9.60
17-11-1985,12.00
18-11-1985,12.20
19-11-1985,11.30
20-11-1985,13.20
21-11-1985,10.50
22-11-1985,10.10
23-11-1985,8.80
24-11-1985,13.70
25-11-1985,16.20
26-11-1985,16.00
27-11-1985,14.00
28-11-1985,13.70
29-11-1985,12.50
30-11-1985,12.80
01-12-1985,12.30
02-12-1985,15.20
03-12-1985,15.00
04-12-1985,16.40
05-12-1985,16.10
06-12-1985,14.60
07-12-1985,18.20
08-12-1985,16.40
09-12-1985,16.60
10-12-1985,14.70
11-12-1985,15.80
12-12-1985,14.10
13-12-1985,13.50
14-12-1985,13.60
15-12-1985,13.70
16-12-1985,13.60
17-12-1985,12.10
18-12-1985,12.70
19-12-1985,13.30
20-12-1985,14.20
21-12-1985,15.00
22-12-1985,13.70
23-12-1985,12.00
24-12-1985,13.10
25-12-1985,13.20
26-12-1985,13.30
27-12-1985,11.50
28-12-1985,10.80
29-12-1985,12.00
30-12-1985,16.30
31-12-1985,14.40
01-01-1986,12.90
02-01-1986,13.80
03-01-1986,10.60
04-01-1986,12.60
05-01-1986,13.70
06-01-1986,12.60
07-01-1986,13.10
08-01-1986,15.40
09-01-1986,11.90
10-01-1986,13.80
11-01-1986,14.40
12-01-1986,15.20
13-01-1986,12.50
14-01-1986,12.20
15-01-1986,16.10
16-01-1986,14.60
17-01-1986,11.60
18-01-1986,13.10
19-01-1986,12.80
20-01-1986,15.20
21-01-1986,13.80
22-01-1986,15.00
23-01-1986,13.50
24-01-1986,11.80
25-01-1986,15.30
26-01-1986,13.50
27-01-1986,15.30
28-01-1986,13.80
29-01-1986,15.80
30-01-1986,17.40
31-01-1986,15.30
01-02-1986,14.60
02-02-1986,14.80
03-02-1986,10.70
04-02-1986,11.60
05-02-1986,13.60
06-02-1986,14.40
07-02-1986,11.80
08-02-1986,15.80
09-02-1986,16.00
10-02-1986,11.80
11-02-1986,14.50
12-02-1986,10.70
13-02-1986,14.20
14-02-1986,19.50
15-02-1986,21.40
16-02-1986,17.90
17-02-1986,17.40
18-02-1986,12.70
19-02-1986,13.80
20-02-1986,14.00
21-02-1986,15.00
22-02-1986,14.50
23-02-1986,13.10
24-02-1986,11.40
25-02-1986,12.50
26-02-1986,12.00
27-02-1986,13.40
28-02-1986,14.40
01-03-1986,17.70
02-03-1986,13.90
03-03-1986,13.30
04-03-1986,14.60
05-03-1986,16.40
06-03-1986,16.80
07-03-1986,20.00
08-03-1986,12.50
09-03-1986,12.70
10-03-1986,11.70
11-03-1986,12.70
12-03-1986,8.60
13-03-1986,11.90
14-03-1986,16.00
15-03-1986,15.20
16-03-1986,13.40
17-03-1986,11.60
18-03-1986,11.10
19-03-1986,15.60
20-03-1986,17.00
21-03-1986,18.50
22-03-1986,17.40
23-03-1986,16.50
24-03-1986,16.20
25-03-1986,16.10
26-03-1986,13.20
27-03-1986,18.00
28-03-1986,12.80
29-03-1986,11.70
30-03-1986,16.70
31-03-1986,15.60
01-04-1986,10.20
02-04-1986,10.30
03-04-1986,15.00
04-04-1986,18.00
05-04-1986,13.80
06-04-1986,10.50
07-04-1986,11.80
08-04-1986,7.20
09-04-1986,11.60
10-04-1986,7.40
11-04-1986,14.20
12-04-1986,12.20
13-04-1986,9.00
14-04-1986,12.30
15-04-1986,19.70
16-04-1986,12.80
17-04-1986,12.40
18-04-1986,12.00
19-04-1986,12.00
20-04-1986,11.10
21-04-1986,12.70
22-04-1986,14.20
23-04-1986,11.60
24-04-1986,12.00
25-04-1986,11.50
26-04-1986,8.30
27-04-1986,10.50
28-04-1986,9.00
29-04-1986,6.90
30-04-1986,9.40
01-05-1986,11.10
02-05-1986,9.10
03-05-1986,7.70
04-05-1986,10.00
05-05-1986,10.40
06-05-1986,8.00
07-05-1986,9.80
08-05-1986,12.40
09-05-1986,12.90
10-05-1986,12.30
11-05-1986,6.90
12-05-1986,10.50
13-05-1986,11.00
14-05-1986,9.70
15-05-1986,11.10
16-05-1986,11.50
17-05-1986,13.40
18-05-1986,10.90
19-05-1986,12.00
20-05-1986,12.10
21-05-1986,10.40
22-05-1986,10.00
23-05-1986,9.60
24-05-1986,11.30
25-05-1986,8.50
26-05-1986,6.30
27-05-1986,8.20
28-05-1986,10.70
29-05-1986,10.30
30-05-1986,9.50
31-05-1986,10.90
01-06-1986,10.90
02-06-1986,4.30
03-06-1986,5.20
04-06-1986,11.00
05-06-1986,11.60
06-06-1986,10.60
07-06-1986,9.40
08-06-1986,10.00
09-06-1986,9.60
10-06-1986,9.50
11-06-1986,9.70
12-06-1986,9.60
13-06-1986,7.00
14-06-1986,7.00
15-06-1986,6.80
16-06-1986,6.90
17-06-1986,8.00
18-06-1986,7.60
19-06-1986,8.60
20-06-1986,5.70
21-06-1986,5.50
22-06-1986,5.70
23-06-1986,5.70
24-06-1986,6.60
25-06-1986,6.00
26-06-1986,6.90
27-06-1986,7.70
28-06-1986,8.00
29-06-1986,3.90
30-06-1986,0.80
01-07-1986,2.80
02-07-1986,8.00
03-07-1986,9.80
04-07-1986,11.40
05-07-1986,8.60
06-07-1986,5.20
07-07-1986,6.60
08-07-1986,5.70
09-07-1986,4.60
10-07-1986,5.80
11-07-1986,7.00
12-07-1986,4.80
13-07-1986,4.40
14-07-1986,4.40
15-07-1986,7.90
16-07-1986,10.60
17-07-1986,5.00
18-07-1986,7.60
19-07-1986,9.20
20-07-1986,9.70
21-07-1986,8.80
22-07-1986,6.80
23-07-1986,9.40
24-07-1986,11.00
25-07-1986,2.50
26-07-1986,2.10
27-07-1986,5.40
28-07-1986,6.20
29-07-1986,7.80
30-07-1986,7.40
31-07-1986,9.30
01-08-1986,9.30
02-08-1986,9.50
03-08-1986,8.50
04-08-1986,10.00
05-08-1986,7.70
06-08-1986,9.30
07-08-1986,9.10
08-08-1986,3.50
09-08-1986,3.60
10-08-1986,2.50
11-08-1986,1.70
12-08-1986,2.70
13-08-1986,2.90
14-08-1986,5.30
15-08-1986,7.70
16-08-1986,9.10
17-08-1986,9.40
18-08-1986,7.30
19-08-1986,8.40
20-08-1986,9.20
21-08-1986,6.60
22-08-1986,9.70
23-08-1986,12.40
24-08-1986,10.20
25-08-1986,5.90
26-08-1986,7.10
27-08-1986,7.50
28-08-1986,9.70
29-08-1986,12.20
30-08-1986,5.60
31-08-1986,5.40
01-09-1986,8.30
02-09-1986,10.60
03-09-1986,9.10
04-09-1986,11.30
05-09-1986,10.90
06-09-1986,8.90
07-09-1986,6.30
08-09-1986,9.00
09-09-1986,6.10
10-09-1986,9.10
11-09-1986,9.60
12-09-1986,6.00
13-09-1986,10.00
14-09-1986,11.00
15-09-1986,6.20
16-09-1986,8.30
17-09-1986,11.30
18-09-1986,11.30
19-09-1986,6.70
20-09-1986,6.60
21-09-1986,11.40
22-09-1986,6.90
23-09-1986,10.60
24-09-1986,8.60
25-09-1986,11.30
26-09-1986,12.50
27-09-1986,9.90
28-09-1986,6.90
29-09-1986,5.50
30-09-1986,7.80
01-10-1986,11.00
02-10-1986,16.20
03-10-1986,9.90
04-10-1986,8.70
05-10-1986,10.50
06-10-1986,12.20
07-10-1986,10.60
08-10-1986,8.30
09-10-1986,5.50
10-10-1986,9.00
11-10-1986,6.40
12-10-1986,7.20
13-10-1986,12.90
14-10-1986,12.00
15-10-1986,7.30
16-10-1986,9.70
17-10-1986,8.40
18-10-1986,14.70
19-10-1986,9.50
20-10-1986,7.90
21-10-1986,6.80
22-10-1986,12.60
23-10-1986,5.20
24-10-1986,7.50
25-10-1986,8.70
26-10-1986,7.60
27-10-1986,9.00
28-10-1986,7.20
29-10-1986,10.70
30-10-1986,13.10
31-10-1986,13.90
01-11-1986,10.80
02-11-1986,10.40
03-11-1986,9.10
04-11-1986,16.00
05-11-1986,21.00
06-11-1986,16.20
07-11-1986,8.60
08-11-1986,9.20
09-11-1986,12.50
10-11-1986,9.70
11-11-1986,12.50
12-11-1986,10.30
13-11-1986,12.00
14-11-1986,11.00
15-11-1986,14.80
16-11-1986,15.00
17-11-1986,15.30
18-11-1986,10.30
19-11-1986,10.70
20-11-1986,10.50
21-11-1986,8.90
22-11-1986,8.10
23-11-1986,11.50
24-11-1986,12.80
25-11-1986,9.10
26-11-1986,14.60
27-11-1986,11.60
28-11-1986,11.20
29-11-1986,12.60
30-11-1986,7.50
01-12-1986,11.00
02-12-1986,14.50
03-12-1986,18.50
04-12-1986,15.40
05-12-1986,13.10
06-12-1986,16.30
07-12-1986,20.20
08-12-1986,11.50
09-12-1986,12.40
10-12-1986,10.90
11-12-1986,12.70
12-12-1986,12.20
13-12-1986,12.40
14-12-1986,9.80
15-12-1986,8.50
16-12-1986,14.70
17-12-1986,12.00
18-12-1986,10.30
19-12-1986,11.00
20-12-1986,10.20
21-12-1986,12.60
22-12-1986,11.60
23-12-1986,9.70
24-12-1986,13.40
25-12-1986,10.50
26-12-1986,14.70
27-12-1986,14.60
28-12-1986,14.20
29-12-1986,13.20
30-12-1986,11.70
31-12-1986,17.20
01-01-1987,12.30
02-01-1987,13.80
03-01-1987,15.30
04-01-1987,15.60
05-01-1987,16.20
06-01-1987,16.30
07-01-1987,16.80
08-01-1987,11.00
09-01-1987,8.50
10-01-1987,13.20
11-01-1987,13.00
12-01-1987,12.40
13-01-1987,13.00
14-01-1987,16.60
15-01-1987,12.00
16-01-1987,12.40
17-01-1987,15.00
18-01-1987,11.80
19-01-1987,11.60
20-01-1987,12.20
21-01-1987,13.70
22-01-1987,11.20
23-01-1987,12.40
24-01-1987,11.50
25-01-1987,13.80
26-01-1987,15.70
27-01-1987,12.90
28-01-1987,11.50
29-01-1987,11.00
30-01-1987,12.70
31-01-1987,14.90
01-02-1987,16.50
02-02-1987,12.80
03-02-1987,12.70
04-02-1987,12.70
05-02-1987,11.60
06-02-1987,13.30
07-02-1987,15.20
08-02-1987,16.40
09-02-1987,11.90
10-02-1987,15.10
11-02-1987,10.60
12-02-1987,13.60
13-02-1987,12.10
14-02-1987,16.00
15-02-1987,16.80
16-02-1987,16.60
17-02-1987,15.60
18-02-1987,15.20
19-02-1987,17.70
20-02-1987,21.00
21-02-1987,13.40
22-02-1987,10.50
23-02-1987,9.50
24-02-1987,12.00
25-02-1987,10.40
26-02-1987,11.50
27-02-1987,13.20
28-02-1987,15.00
01-03-1987,14.10
02-03-1987,12.40
03-03-1987,13.40
04-03-1987,12.50
05-03-1987,14.30
06-03-1987,17.60
07-03-1987,10.40
08-03-1987,9.90
09-03-1987,10.20
10-03-1987,11.30
11-03-1987,9.50
12-03-1987,11.80
13-03-1987,11.50
14-03-1987,10.50
15-03-1987,10.80
16-03-1987,13.00
17-03-1987,18.50
18-03-1987,18.70
19-03-1987,15.00
20-03-1987,13.00
21-03-1987,11.30
22-03-1987,13.00
23-03-1987,13.30
24-03-1987,11.00
25-03-1987,10.30
26-03-1987,13.00
27-03-1987,12.30
28-03-1987,15.60
29-03-1987,10.20
30-03-1987,10.80
31-03-1987,12.00
01-04-1987,13.30
02-04-1987,11.70
03-04-1987,12.50
04-04-1987,13.70
05-04-1987,14.90
06-04-1987,20.20
07-04-1987,16.30
08-04-1987,13.90
09-04-1987,10.10
10-04-1987,7.30
11-04-1987,14.00
12-04-1987,17.70
13-04-1987,16.30
14-04-1987,10.60
15-04-1987,9.70
16-04-1987,7.80
17-04-1987,10.40
18-04-1987,10.40
19-04-1987,14.10
20-04-1987,7.10
21-04-1987,8.10
22-04-1987,7.80
23-04-1987,10.60
24-04-1987,9.10
25-04-1987,9.00
26-04-1987,11.90
27-04-1987,17.10
28-04-1987,16.80
29-04-1987,13.50
30-04-1987,11.60
01-05-1987,7.00
02-05-1987,9.70
03-05-1987,9.90
04-05-1987,11.20
05-05-1987,11.30
06-05-1987,11.80
07-05-1987,9.90
08-05-1987,7.10
09-05-1987,9.60
10-05-1987,9.80
11-05-1987,10.60
12-05-1987,12.80
13-05-1987,16.50
14-05-1987,11.70
15-05-1987,12.30
16-05-1987,12.20
17-05-1987,11.80
18-05-1987,10.70
19-05-1987,10.20
20-05-1987,10.00
21-05-1987,8.30
22-05-1987,6.60
23-05-1987,9.50
24-05-1987,12.30
25-05-1987,7.60
26-05-1987,9.30
27-05-1987,5.00
28-05-1987,4.30
29-05-1987,6.40
30-05-1987,10.80
31-05-1987,7.80
01-06-1987,8.50
02-06-1987,9.70
03-06-1987,10.00
04-06-1987,11.00
05-06-1987,10.20
06-06-1987,6.60
07-06-1987,6.10
08-06-1987,5.90
09-06-1987,8.90
10-06-1987,13.00
11-06-1987,12.60
12-06-1987,5.40
13-06-1987,6.00
14-06-1987,7.80
15-06-1987,9.00
16-06-1987,4.20
17-06-1987,3.00
18-06-1987,4.50
19-06-1987,6.20
20-06-1987,11.90
21-06-1987,11.80
22-06-1987,9.40
23-06-1987,9.60
24-06-1987,9.40
25-06-1987,7.00
26-06-1987,8.90
27-06-1987,9.30
28-06-1987,6.80
29-06-1987,7.50
30-06-1987,8.00
01-07-1987,8.30
02-07-1987,2.70
03-07-1987,3.90
04-07-1987,4.10
05-07-1987,5.00
06-07-1987,5.80
07-07-1987,4.40
08-07-1987,4.10
09-07-1987,5.80
10-07-1987,9.10
11-07-1987,7.90
12-07-1987,5.00
13-07-1987,2.80
14-07-1987,4.70
15-07-1987,8.90
16-07-1987,5.40
17-07-1987,7.10
18-07-1987,9.00
19-07-1987,9.40
20-07-1987,6.30
21-07-1987,7.00
22-07-1987,6.40
23-07-1987,6.70
24-07-1987,1.50
25-07-1987,2.90
26-07-1987,4.80
27-07-1987,6.30
28-07-1987,5.70
29-07-1987,7.00
30-07-1987,8.80
31-07-1987,8.70
01-08-1987,9.00
02-08-1987,9.60
03-08-1987,8.00
04-08-1987,8.40
05-08-1987,8.10
06-08-1987,9.00
07-08-1987,5.30
08-08-1987,8.90
09-08-1987,8.70
10-08-1987,4.90
11-08-1987,7.00
12-08-1987,7.50
13-08-1987,7.00
14-08-1987,9.10
15-08-1987,11.80
16-08-1987,9.90
17-08-1987,5.60
18-08-1987,4.20
19-08-1987,4.30
20-08-1987,8.00
21-08-1987,5.10
22-08-1987,9.40
23-08-1987,9.10
24-08-1987,9.70
25-08-1987,10.60
26-08-1987,8.60
27-08-1987,10.10
28-08-1987,11.00
29-08-1987,9.70
30-08-1987,5.00
31-08-1987,6.10
01-09-1987,5.40
02-09-1987,5.80
03-09-1987,7.30
04-09-1987,6.30
05-09-1987,4.80
06-09-1987,7.60
07-09-1987,8.10
08-09-1987,9.50
09-09-1987,10.30
10-09-1987,7.00
11-09-1987,9.00
12-09-1987,10.20
13-09-1987,6.80
14-09-1987,9.30
15-09-1987,9.80
16-09-1987,10.70
17-09-1987,7.80
18-09-1987,9.20
19-09-1987,15.00
20-09-1987,7.80
21-09-1987,5.30
22-09-1987,9.50
23-09-1987,7.60
24-09-1987,14.00
25-09-1987,14.90
26-09-1987,14.90
27-09-1987,19.20
28-09-1987,17.00
29-09-1987,13.00
30-09-1987,11.20
01-10-1987,9.50
02-10-1987,10.30
03-10-1987,9.30
04-10-1987,11.30
05-10-1987,6.50
06-10-1987,12.00
07-10-1987,8.30
08-10-1987,8.70
09-10-1987,8.70
10-10-1987,10.20
11-10-1987,6.90
12-10-1987,4.90
13-10-1987,10.00
14-10-1987,7.60
15-10-1987,14.50
16-10-1987,13.20
17-10-1987,9.90
18-10-1987,10.10
19-10-1987,11.30
20-10-1987,10.40
21-10-1987,10.90
22-10-1987,9.20
23-10-1987,10.50
24-10-1987,11.40
25-10-1987,13.50
26-10-1987,9.80
27-10-1987,13.10
28-10-1987,9.70
29-10-1987,11.40
30-10-1987,9.90
31-10-1987,14.40
01-11-1987,19.00
02-11-1987,23.00
03-11-1987,15.40
04-11-1987,9.60
05-11-1987,10.80
06-11-1987,12.10
07-11-1987,11.00
08-11-1987,12.60
09-11-1987,14.70
10-11-1987,11.10
11-11-1987,10.10
12-11-1987,11.40
13-11-1987,13.00
14-11-1987,11.90
15-11-1987,9.50
16-11-1987,13.50
17-11-1987,15.20
18-11-1987,18.40
19-11-1987,24.10
20-11-1987,14.10
21-11-1987,10.70
22-11-1987,8.70
23-11-1987,13.30
24-11-1987,11.60
25-11-1987,9.90
26-11-1987,10.80
27-11-1987,11.50
28-11-1987,10.00
29-11-1987,13.90
30-11-1987,13.60
01-12-1987,11.90
02-12-1987,11.10
03-12-1987,8.20
04-12-1987,9.40
05-12-1987,12.70
06-12-1987,11.60
07-12-1987,11.00
08-12-1987,11.30
09-12-1987,13.40
10-12-1987,14.90
11-12-1987,15.20
12-12-1987,13.90
13-12-1987,15.00
14-12-1987,16.20
15-12-1987,17.70
16-12-1987,20.50
17-12-1987,14.70
18-12-1987,12.50
19-12-1987,10.90
